"empid,ename,salary,deptid"
"101,John Smith,65000,1"
"102,Sarah Johnson,72000,2"
"103,Michael Brown,58000,1"
"104,Emily Davis,81000,3"
"105,David Wilson,69000,2"
"106,Lisa Anderson,75000,3"
"107,James Taylor,62000,1"
"108,Maria Garcia,78000,2"
"109,Robert Martinez,70000,3"
"110,Jennifer Lee,64000,1"
"111,William Rodriguez,85000,2"
"112,Elizabeth White,59000,4"
"113,Christopher Harris,91000,3"
"114,Jessica Clark,67000,1"
"115,Daniel Lewis,73000,2"
"116,Amanda Walker,66000,4"
"117,Matthew Hall,88000,3"
"118,Ashley Young,61000,1"
"119,Joshua King,76000,2"
"120,Stephanie Wright,68000,4"
